trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1390,False,"{'a': 0.5, 'e': 0.2489021420245663}",25,18,11.76890754840114,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.24865323988254173}",20,16,8.558180574258158,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.2484045866426592}",20,1,0.12486719709708471,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.24815618205601653}",25,13,-1.1860450750017204,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.24790802587396052}",25,16,16.032706412055393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.24766011784808656}",25,8,27.94034874603346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.24741245773023846}",30,0,-23.508632027867197,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
1397,False,"{'a': 0.5, 'e': 0.24716504527250824}",20,6,11.250737871197181,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.2469178802272357}",20,12,12.9270918642693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.24667096234700847}",25,12,24.974895268567273,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.2464242913846615}",20,9,20.38815398701172,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.24617786709327683}",30,23,11.699607704682746,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.24593168922618353}",20,12,1.798863950015575,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.24568575753695734}",20,8,10.37021463324281,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.2454400717794204}",25,13,22.50496241573383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.24519463170764097}",25,14,5.1845575787290334,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.24494943707593334}",25,7,30.219903835469538,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.2447044876388574}",20,13,-9.071354949140538,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.24445978315121855}",20,8,20.391797605964868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.2442153233680673}",20,1,29.178271279116053,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.24397110804469926}",20,15,8.039103825099716,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.24372713693665454}",25,7,29.365158194103834,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.2434834097997179}",20,6,7.03186105598833,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.24323992638991818}",20,0,20.64078502479641,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.24299668646352826}",20,15,7.447705649929937,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.24275368977706474}",20,12,14.993893370695933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.24251093608728766}",20,15,8.730994113250052,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.2422684251512004}",25,0,-6.733586376638301,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1418,False,"{'a': 0.5, 'e': 0.24202615672604919}",25,17,17.972704187111216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.24178413056932313}",25,8,23.272292887388332,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.2415423464387538}",30,20,12.43686078345715,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.24130080409231505}",20,16,5.305783115392523,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.24105950328822273}",20,12,9.428825511053848,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.24081844378493453}",20,12,-8.795937071124838,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.24057762534114957}",25,17,5.024436731129871,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.24033704771580844}",20,6,15.916797292783638,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.24009671066809263}",25,6,-3.2946039720889404,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.23985661395742452}",25,18,15.669395529223625,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.2396167573434671}",20,8,5.733876161653972,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.23937714058612364}",30,0,-16.00636297490363,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
1430,False,"{'a': 0.5, 'e': 0.23913776344553753}",20,16,8.421570739597307,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.23889862568209197}",20,0,29.69888530735332,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1432,False,"{'a': 0.5, 'e': 0.2386597270564099}",25,8,-30.711586505439694,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1433,False,"{'a': 0.5, 'e': 0.23842106732935348}",20,9,-15.947836960655597,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.23818264626202412}",20,8,11.659523644679528,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.2379444636157621}",25,13,13.645685398626359,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.23770651915214633}",20,0,-39.75794480345186,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1437,False,"{'a': 0.5, 'e': 0.2374688126329942}",20,4,-17.65745001054547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1438,False,"{'a': 0.5, 'e': 0.2372313438203612}",25,11,5.120262073912419,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.23699411247654084}",20,6,8.271180951524496,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.2367571183640643}",25,4,13.845355969253323,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.23652036124570022}",20,13,14.342972049968106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.23628384088445453}",25,0,23.0209426147204,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1443,False,"{'a': 0.5, 'e': 0.23604755704357008}",20,8,11.046624265753115,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.2358115094865265}",25,19,12.30533448443046,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.23557569797703998}",30,8,28.02102783357115,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.23534012227906292}",30,6,9.785184186595364,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.23510478215678388}",30,0,-6.031406410641944,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
1448,False,"{'a': 0.5, 'e': 0.23486967737462708}",20,8,-0.773485522694914,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.23463480769725245}",25,14,-24.59107537462459,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1450,False,"{'a': 0.5, 'e': 0.2344001728895552}",25,0,20.664172846393996,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1451,False,"{'a': 0.5, 'e': 0.23416577271666567}",25,8,29.531148268475427,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.233931606943949}",20,0,-6.126962151517985,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1453,False,"{'a': 0.5, 'e': 0.23369767533700503}",20,5,13.35848865778983,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.23346397766166804}",25,4,28.31306098035502,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.23323051368400635}",25,13,20.670411875000244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.23299728317032237}",25,11,11.57806062791165,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.23276428588715203}",20,5,-12.6980399627285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1458,False,"{'a': 0.5, 'e': 0.2325315216012649}",25,7,-41.49946363233365,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1459,False,"{'a': 0.5, 'e': 0.23229899007966362}",30,19,10.596850060181595,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.23206669108958394}",20,3,-39.01446676880942,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1461,False,"{'a': 0.5, 'e': 0.23183462439849437}",20,13,-1.014116701187179,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.23160278977409587}",25,13,-4.711233738997676,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.23137118698432177}",30,10,-32.164082462290374,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
1464,False,"{'a': 0.5, 'e': 0.23113981579733744}",20,13,12.447931181334816,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.2309086759815401}",25,11,28.03240689327792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.23067776730555858}",25,1,9.293313866238035,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.23044708953825302}",20,6,19.909763189259458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.23021664244871476}",20,14,-7.4411726659043556,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.22998642580626605}",20,5,-6.5943144356146,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.22975643938045978}",20,5,17.065403647773888,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.22952668294107934}",25,0,-31.018666345425796,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1472,False,"{'a': 0.5, 'e': 0.22929715625813823}",30,19,8.143345654267248,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.2290678591018801}",25,9,7.64054203338693,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.22883879124277823}",25,15,-3.2525194214906326,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.22860995245153545}",20,0,26.499541744234193,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1476,False,"{'a': 0.5, 'e': 0.2283813424990839}",20,0,-86.77268064472801,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1477,False,"{'a': 0.5, 'e': 0.22815296115658482}",30,5,-21.01858620618248,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",1
1478,False,"{'a': 0.5, 'e': 0.22792480819542824}",20,4,7.022592086141296,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.22769688338723282}",20,4,17.205370303975933,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.2274691865038456}",25,16,7.4895882350136525,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.22724171731734175}",20,1,-91.51965778845563,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 2}",1
1482,False,"{'a': 0.5, 'e': 0.22701447560002438}",25,6,4.468743363952248,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.22678746112442438}",20,13,7.899782211608,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.22656067366329993}",20,12,14.716847088781217,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.22633411298963665}",25,12,-30.307357425300463,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1486,False,"{'a': 0.5, 'e': 0.22610777887664701}",25,8,9.214341122261711,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.22588167109777035}",25,8,-49.20537834929954,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
1488,False,"{'a': 0.5, 'e': 0.22565578942667258}",20,0,22.118186675774623,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1489,False,"{'a': 0.5, 'e': 0.22543013363724593}",20,0,-7.824476237721721,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1490,False,"{'a': 0.5, 'e': 0.22520470350360866}",30,14,-6.037134761416148,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.22497949880010507}",20,0,-18.512461700008366,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1492,False,"{'a': 0.5, 'e': 0.22475451930130497}",20,9,5.202231986096924,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.22452976478200365}",25,0,38.613167884519434,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1494,False,"{'a': 0.5, 'e': 0.22430523501722166}",25,9,0.3488788271103216,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.22408092978220442}",20,0,-42.05453719368449,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1496,False,"{'a': 0.5, 'e': 0.2238568488524222}",25,8,11.3785966381271,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.22363299200356979}",25,17,4.949703761252202,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.22340935901156622}",30,16,-18.127504516857563,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.22318594965255467}",25,17,4.571462167760019,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.2229627637029021}",35,12,-0.6408288393686861,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1501,False,"{'a': 0.5, 'e': 0.2227398009391992}",25,3,36.337534886659284,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.22251706113826}",20,7,-39.33083393747267,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
1503,False,"{'a': 0.5, 'e': 0.22229454407712174}",30,18,0.6319975793886123,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.22207224953304464}",20,9,5.06450058410941,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.22185017728351158}",30,0,-22.857137679950373,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
1506,False,"{'a': 0.5, 'e': 0.22162832710622807}",25,1,-17.529506488761648,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.22140669877912184}",25,14,14.572670233852158,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.2211852920803427}",20,10,19.755424268225678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.22096410678826237}",25,2,24.262295205041656,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.2207431426814741}",20,8,-45.704658279482125,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1511,False,"{'a': 0.5, 'e': 0.22052239953879263}",30,10,9.472951911566055,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.22030187713925384}",20,12,16.81493524591477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.22008157526211458}",25,14,-4.101594307126697,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.21986149368685248}",20,16,7.577102144866314,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.21964163219316563}",30,12,8.274487299384553,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.21942199056097245}",25,8,21.920039277276143,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.21920256857041148}",30,13,-36.151876883889976,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1518,False,"{'a': 0.5, 'e': 0.21898336600184107}",25,0,30.565603113783244,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1519,False,"{'a': 0.5, 'e': 0.21876438263583922}",25,19,10.25272504120056,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.2185456182532034}",30,9,-57.603293065402944,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
1521,False,"{'a': 0.5, 'e': 0.2183270726349502}",35,10,24.547022815979982,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.21810874556231524}",25,15,20.066340340835104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.21789063681675291}",25,0,-4.758256856882609,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1524,False,"{'a': 0.5, 'e': 0.21767274617993618}",30,16,-7.936609433814972,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.21745507343375622}",20,13,11.9191593038518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.2172376183603225}",20,8,12.486879816237185,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.21702038074196214}",20,12,-26.592852606890002,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.2168033603612202}",20,6,0.37777338823396844,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.21658655700085896}",20,10,3.415408725644903,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.2163699704438581}",25,16,19.96509256081521,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.21615360047341425}",25,13,-65.3894332050068,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
1532,False,"{'a': 0.5, 'e': 0.21593744687294084}",25,1,-53.10108757784863,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 1}",1
1533,False,"{'a': 0.5, 'e': 0.2157215094260679}",25,12,-54.171193136632844,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1534,False,"{'a': 0.5, 'e': 0.21550578791664182}",20,9,-5.188895310068233,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.2152902821287252}",30,14,-18.919151158615655,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1536,False,"{'a': 0.5, 'e': 0.21507499184659645}",25,5,32.70758672477579,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.21485991685474987}",20,16,9.345177941321188,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.21464505693789512}",25,13,-42.02975788387397,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
1539,False,"{'a': 0.5, 'e': 0.2144304118809572}",35,18,19.960570871045352,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.21421598146907628}",30,20,8.581977160244438,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.2140017654876072}",25,0,-26.956770357517,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1542,False,"{'a': 0.5, 'e': 0.21378776372211958}",20,12,-17.932460900979365,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.21357397595839747}",20,0,31.196898746116414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1544,False,"{'a': 0.5, 'e': 0.21336040198243905}",20,12,13.938543267222059,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.21314704158045664}",20,11,17.17013751597278,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.21293389453887618}",20,10,5.771570330990448,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.2127209606443373}",25,12,18.647478718438165,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.21250823968369295}",25,13,10.529269781694826,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.21229573144400926}",25,12,21.439646096004846,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.21208343571256524}",20,9,19.470860538271072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.2118713522768527}",30,12,-65.961656885996,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
1552,False,"{'a': 0.5, 'e': 0.21165948092457584}",20,5,13.12390369171398,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.21144782144365126}",25,14,23.302134158098788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.2112363736222076}",30,19,22.47255662950134,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.2110251372485854}",20,15,11.184337180952463,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.2108141121113368}",20,3,23.845341910775495,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.21060329799922548}",30,15,2.8654466736395534,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.21039269470122623}",20,10,18.540098517599578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.21018230200652502}",20,0,-30.169479223746926,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1560,False,"{'a': 0.5, 'e': 0.20997211970451848}",20,2,-66.68107034223787,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
1561,False,"{'a': 0.5, 'e': 0.20976214758481398}",30,0,24.065812777563604,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
1562,False,"{'a': 0.5, 'e': 0.20955238543722918}",25,7,25.836656273032247,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.20934283305179194}",25,12,9.62202650340035,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.20913349021874014}",20,0,2.3708146871178037,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.20892435672852142}",20,8,8.395298139804733,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.20871543237179288}",30,16,27.422476931559036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.20850671693942108}",25,11,27.70664130472492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.20829821022248166}",25,14,22.49679671465228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.20808991201225918}",30,18,10.862887401633394,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.20788182210024692}",25,15,15.273088805333476,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.20767394027814667}",30,18,-46.959128327647115,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
